"","X","row","ingredients","unit","amount","food","country"
"361",35,500,"2 3/4 cups bread flour","cup",2.75,"bread flour","Amish and Mennonite"
"362",35,501,"1/4 cup canola oil","cup",0.25,"canola oil","Amish and Mennonite"
"363",35,502,"1 teaspoon active dry yeast","tsp",1,"yeast","Amish and Mennonite"
"364",35,503,"1/4 cup white sugar","cup",0.25,"sugar","Amish and Mennonite"
"365",35,504,"1/2 teaspoon salt","tsp",0.5,"salt","Amish and Mennonite"
"366",35,505,"1 1/8 cups warm water","cup",1.125,"water","Amish and Mennonite"
"367",36,507,"3 cups whole milk","cup",3,"milk","Southern Recipes"
"368",36,508,"1 1/2 cups white sugar","cup",1.5,"sugar","Southern Recipes"
"369",36,509,"1/4 cup butter","cup",0.25,"butter","Southern Recipes"
"370",36,511,"3 eggs","Item",3,"egg","Southern Recipes"
"371",36,513,"2 tablespoons light brown sugar","tbsp",2,"sugar","Southern Recipes"
"372",36,514,"1/2 teaspoon ground cinnamon","tsp",0.5,"cinnamon","Southern Recipes"
"373",36,515,"10 slices hearty farmhousestyle bread","slice",10,"hearty farmhousestyle bread","Southern Recipes"
"374",36,517,"1 cup raisins","cup",1,"raisin","Southern Recipes"
"375",36,518,"1 1/4 cups whole milk","cup",1.25,"milk","Southern Recipes"
"376",36,519,"1/2 cup light brown sugar","cup",0.5,"sugar","Southern Recipes"
"377",36,520,"2 tablespoons butter","tbsp",2,"butter","Southern Recipes"
"378",36,522,"1 egg","Item",1,"egg","Southern Recipes"
"379",36,523,"1 tablespoon allpurpose flour","tbsp",1,"flour","Southern Recipes"
"380",36,524,"1 pinch ground cinnamon","pinch",1,"cinnamon","Southern Recipes"
"381",36,525,"1 pinch salt","pinch",1,"salt","Southern Recipes"
"382",36,526,"1 tablespoon vanilla extract","tbsp",1,"vanilla extract","Southern Recipes"
"383",37,527,"1 1/2 cups uncooked orzo pasta","cup",1.5,"orzo pasta","Greek"
"384",37,528,"2 cans marinated artichoke hearts","can",2,"marinated artichoke heart","Greek"
"385",37,529,"1 cucumber","Item",1,"cucumber","Greek"
"386",37,531,"1 ripe tomato","Item",1,"tomato","Greek"
"387",37,533,"1 red onion","Item",1,"onion","Greek"
"388",37,535,"1 cup crumbled feta cheese","cup",1,"crumbled feta cheese","Greek"
"389",37,536,"1 can black olives","can",1,NA,"Greek"
"390",37,538,"1/4 cup chopped fresh parsley","cup",0.25,"parsley","Greek"
"391",37,539,"1 tablespoon lemon juice","tbsp",1,"lemon juice","Greek"
"392",37,540,"1/2 teaspoon dried oregano","tsp",0.5,"oregano","Greek"
"393",37,541,"1/2 teaspoon lemon pepper","tsp",0.5,"lemon pepper","Greek"
"394",38,542,"1 cup butter","cup",1,"butter","Swedish"
"395",38,544,"1/2 cup white sugar","cup",0.5,"sugar","Swedish"
"396",38,545,"2 cups sifted allpurpose flour","cup",2,"flour","Swedish"
"397",38,546,"1/2 cup any flavor fruit jam","cup",0.5,"flavor fruit jam","Swedish"
"398",39,547,"2 tablespoons olive oil","tbsp",2,"oil","Spanish"
"399",39,548,"1 tablespoon ground paprika","tbsp",1,"paprika","Spanish"
"400",39,549,"2 teaspoons dried oregano","tsp",2,"oregano","Spanish"
"401",39,554,"2 tablespoons olive oil","tbsp",2,"oil","Spanish"
"402",39,556,"3 cloves garlic","clove",3,"garlic","Spanish"
"403",39,558,"1 teaspoon crushed red pepper flakes","tsp",1,"pepper flake","Spanish"
"404",39,559,"2 cups uncooked shortgrain white rice","cup",2,"rice","Spanish"
"405",39,560,"1 pinch saffron threads","pinch",1,"saffron thread","Spanish"
"406",39,561,"1 large bay leaf","leaf",1,"bay","Spanish"
"407",39,562,"1/2 bunch Italian flat leaf parsley","bunch",0.5,"leaf parsley","Spanish"
"408",39,564,"1 quart chicken stock","qt",1,"chicken stock","Spanish"
"409",39,565,"2 medium lemons","Item",2,"lemon","Spanish"
"410",39,567,"2 tablespoons olive oil","tbsp",2,"oil","Spanish"
"411",39,568,"1 medium Spanish onion","Item",1,"onion","Spanish"
"412",39,570,"1 medium red bell pepper","Item",1,"bell pepper","Spanish"
"413",39,572,"1 pound shrimp","lb",1,"shrimp","Spanish"
"414",39,574,"1 pound chorizo sausage","lb",1,"chorizo sausage","Spanish"
"415",40,576,"6 potatoes","Item",6,"potato","Greek"
"416",40,578,"1 1/2 cups water","cup",1.5,"water","Greek"
"417",40,579,"1/3 cup olive oil","cup",0.333333333333333,"oil","Greek"
"418",40,580,"1/4 cup fresh lemon juice","cup",0.25,"lemon juice","Greek"
"419",40,581,"2 cloves garlic","clove",2,"garlic","Greek"
"420",40,583,"2 cubes chicken bouillon","cube",2,"chicken bouillon","Greek"
"421",40,584,"1 teaspoon dried thyme","tsp",1,"thyme","Greek"
"422",40,585,"1 teaspoon dried rosemary","tsp",1,"rosemary","Greek"
"423",41,587,"1 tablespoon olive oil","tbsp",1,"oil","Tex-Mex"
"424",41,588,"1/2 cup minced onion","cup",0.5,"onion","Tex-Mex"
"425",41,589,"3 cloves garlic","clove",3,"garlic","Tex-Mex"
"426",41,591,"2 teaspoons chili powder","tsp",2,"chili powder","Tex-Mex"
"427",41,592,"1/2 teaspoon ground cumin","tsp",0.5,"cumin","Tex-Mex"
"428",41,593,"1/2 teaspoon dried oregano","tsp",0.5,"oregano","Tex-Mex"
"429",41,594,"4 cups water","cup",4,"water","Tex-Mex"
"430",41,595,"4 cups shredded cooked turkey","cup",4,"turkey","Tex-Mex"
"431",41,596,"1 can diced tomatoes","can",1,"tomato","Tex-Mex"
"432",41,597,"1 can condensed tomato soup","can",1,"condensed tomato soup","Tex-Mex"
"433",41,598,"1 cup salsa","cup",1,"salsa","Tex-Mex"
"434",41,599,"3 chicken bouillon cubes","cube",3,"chicken bouillon","Tex-Mex"
"435",41,600,"1 tablespoon dried parsley","tbsp",1,"parsley","Tex-Mex"
"436",41,601,"2 cups frozen corn","cup",2,"corn","Tex-Mex"
"437",41,602,"1 can black beans","can",1,NA,"Tex-Mex"
"438",41,605,"1/2 cup sour cream","cup",0.5,"cream","Tex-Mex"
"439",41,606,"1/4 cup chopped fresh cilantro","cup",0.25,"cilantro","Tex-Mex"
"440",41,607,"6 cups corn tortilla chips","cup",6,"tortilla chip","Tex-Mex"
"441",41,609,"1 cup shredded CheddarMonterey Jack cheese blend","cup",1,"cheddarmonterey jack cheese blend","Tex-Mex"
"442",41,610,"3/4 cup chopped green onion","cup",0.75,"onion","Tex-Mex"
"443",41,611,"1/2 cup chopped fresh cilantro","cup",0.5,"cilantro","Tex-Mex"
"444",41,612,"1/2 cup sour cream","cup",0.5,"cream","Tex-Mex"
"445",42,613,"3 medium russet potatoes","Item",3,"russet potato","Jewish"
"446",42,615,"1 large egg","Item",1,"egg","Jewish"
"447",42,618,"2 tablespoons allpurpose flour","tbsp",2,"flour","Jewish"
"448",42,619,"1 tablespoon grated onion","tbsp",1,"onion","Jewish"
"449",42,620,"1/2 teaspoon salt","tsp",0.5,"salt","Jewish"
"450",42,622,"1/4 cup peanut oil for frying","cup",0.25,"peanut oil","Jewish"
"451",43,626,"1 tablespoon vegetable oil","tbsp",1,"vegetable oil","Indian"
"452",43,627,"2 teaspoons kosher salt","tsp",2,"kosher salt","Indian"
"453",43,628,"2 teaspoons garam masala","tsp",2,"garam masala","Indian"
"454",43,629,"2 teaspoons ground cumin","tsp",2,"cumin","Indian"
"455",43,630,"1 teaspoon ground coriander","tsp",1,"coriander","Indian"
"456",43,631,"1 teaspoon smoked paprika","tsp",1,"paprika","Indian"
"457",43,632,"1 teaspoon ground turmeric","tsp",1,"turmeric","Indian"
"458",43,633,"1/2 teaspoon ground black pepper","tsp",0.5,"pepper","Indian"
"459",43,634,"1/4 teaspoon cayenne pepper","tsp",0.25,"cayenne pepper","Indian"
"460",43,635,"1/8 teaspoon ground cardamom","tsp",0.125,"cardamom","Indian"
"461",43,636,"2 tablespoons clarified butter","tbsp",2,"clarified butter","Indian"
"462",43,638,"1 onion","Item",1,"onion","Indian"
"463",43,640,"1/4 cup tomato paste","cup",0.25,"tomato paste","Indian"
"464",43,641,"4 cloves garlic","clove",4,"garlic","Indian"
"465",43,643,"1 tablespoon finely grated ginger","tbsp",1,"ginger","Indian"
"466",43,645,"1 cup crushed tomatoes","cup",1,"tomato","Indian"
"467",43,646,"1 can coconut milk","can",1,"coconut milk","Indian"
"468",43,647,"1/2 cup chicken broth","cup",0.5,"chicken broth","Indian"
"469",43,649,"2 tablespoons chopped fresh cilantro","tbsp",2,"cilantro","Indian"
"470",43,650,"1/2 teaspoon red pepper flakes","tsp",0.5,"pepper flake","Indian"
"471",44,652,"1 cup milk","cup",1,"milk","Portuguese"
"472",44,653,"1 egg","Item",1,"egg","Portuguese"
"473",44,654,"2 tablespoons margarine","tbsp",2,"margarine","Portuguese"
"474",44,655,"1/3 cup white sugar","cup",0.333333333333333,"sugar","Portuguese"
"475",44,656,"3/4 teaspoon salt","tsp",0.75,"salt","Portuguese"
"476",44,657,"3 cups bread flour","cup",3,"bread flour","Portuguese"
"477",44,658,"2 1/2 teaspoons active dry yeast","tsp",2.5,"yeast","Portuguese"
"478",45,659,"12 slices bacon","slice",12,"bacon","French"
"479",45,660,"1 cup shredded Swiss cheese","cup",1,"swiss cheese","French"
"480",45,661,"1/3 cup minced onion","cup",0.333333333333333,"onion","French"
"481",45,662,"1 prepared pie crust","pie crust",1,"prepared","French"
"482",45,663,"2 cups light cream","cup",2,"cream","French"
"483",45,664,"4 large eggs","Item",4,"egg","French"
"484",45,666,"3/4 teaspoon salt or to taste","tsp",0.75,"salt","French"
"485",45,667,"1/4 teaspoon white sugar or to taste","tsp",0.25,"sugar","French"
"486",45,668,"1/8 teaspoon cayenne pepper","tsp",0.125,"cayenne pepper","French"
"487",46,669,"8 cups chicken broth","cup",8,"chicken broth","Greek"
"488",46,670,"1/2 cup fresh lemon juice","cup",0.5,"lemon juice","Greek"
"489",46,671,"1/2 cup shredded carrots","cup",0.5,"carrot","Greek"
"490",46,672,"1/2 cup finely chopped onion","cup",0.5,"onion","Greek"
"491",46,673,"1/2 cup finely chopped celery","cup",0.5,"celery","Greek"
"492",46,674,"6 tablespoons chicken soup base","tbsp",6,"soup base","Greek"
"493",46,675,"1/4 teaspoon ground white pepper","tsp",0.25,"pepper","Greek"
"494",46,676,"1/4 cup butter","cup",0.25,"butter","Greek"
"495",46,677,"1/4 cup allpurpose flour","cup",0.25,"flour","Greek"
"496",46,678,"8 egg yolks","Item",8,"yolk","Greek"
"497",46,679,"1 cup cooked white rice","cup",1,"rice","Greek"
"498",47,683,"1 tablespoon olive oil","tbsp",1,"oil","Israeli"
"499",47,684,"1 clove garlic","clove",1,"garlic","Israeli"
"500",47,686,"1 cup uncooked basmati rice","cup",1,"basmati rice","Israeli"
"501",47,687,"2 teaspoons ground cumin","tsp",2,"cumin","Israeli"
"502",47,688,"2 teaspoons ground coriander","tsp",2,"coriander","Israeli"
"503",47,689,"1 teaspoon ground turmeric","tsp",1,"turmeric","Israeli"
"504",47,690,"1 teaspoon ground cayenne pepper","tsp",1,"cayenne pepper","Israeli"
"505",47,691,"1 quart chicken stock","qt",1,"chicken stock","Israeli"
"506",47,692,"1 1/2 pounds ground turkey","lb",1.5,"turkey","Israeli"
"507",47,693,"2 cans garbanzo beans","can",2,"garbanzo bean","Israeli"
"508",47,695,"2 cans black beans","can",2,NA,"Israeli"
"509",47,697,"1 bunch chopped fresh cilantro","bunch",1,"cilantro","Israeli"
"510",47,698,"1 bunch chopped fresh parsley","bunch",1,"parsley","Israeli"
"511",47,699,"1/4 cup pine nuts","cup",0.25,"pine nut","Israeli"
"512",48,701,"3 large cucumbers","Item",3,"cucumber","Thai"
"513",48,706,"1 tablespoon salt","tbsp",1,"salt","Thai"
"514",48,707,"1/2 cup white sugar","cup",0.5,"sugar","Thai"
"515",48,708,"1/2 cup rice wine vinegar","cup",0.5,"rice wine vinegar","Thai"
"516",48,709,"2 medium jalapeno peppers","Item",2,"jalapeno pepper","Thai"
"517",48,711,"1/4 cup chopped cilantro","cup",0.25,"cilantro","Thai"
"518",48,712,"1/2 cup chopped peanuts","cup",0.5,"peanut","Thai"
"519",49,713,"2 cans garbanzo beans","can",2,"garbanzo bean","Greek"
"520",49,715,"2 cucumbers","Item",2,"cucumber","Greek"
"521",49,717,"1 can black olives","can",1,NA,"Greek"
"522",49,719,"12 cherry tomatoes","Item",12,"cherry tomato","Greek"
"523",49,721,"1/2 red onion","Item",0.5,"onion","Greek"
"524",49,723,"1/2 cup Italianstyle salad dressing","cup",0.5,"dressing","Greek"
"525",49,724,"2 cloves garlic","clove",2,"garlic","Greek"
"526",49,726,"1/2 lemon","Item",0.5,"lemon","Greek"
"527",49,728,"1 ounce crumbled feta cheese","oz",1,"crumbled feta cheese","Greek"
"528",49,729,"1/2 teaspoon garlic salt","tsp",0.5,"salt","Greek"
"529",49,730,"1/2 teaspoon ground black pepper","tsp",0.5,"pepper","Greek"
"530",50,731,"1 tablespoon dark soy sauce","tbsp",1,"dark soy sauce","Thai"
"531",50,732,"1 tablespoon allpurpose flour","tbsp",1,"flour","Thai"
"532",50,735,"2 tablespoons cooking oil","tbsp",2,"cooking oil","Thai"
"533",50,736,"2 tablespoons green curry paste","tbsp",2,"curry paste","Thai"
"534",50,737,"2 green onions with tops","Item",2,"onion","Thai"
"535",50,739,"3 cloves garlic","clove",3,"garlic","Thai"
"536",50,741,"1 teaspoon fresh ginger","tsp",1,"ginger","Thai"
"537",50,743,"2 cups coconut milk","cup",2,"coconut milk","Thai"
"538",50,744,"2 tablespoons white sugar","tbsp",2,"sugar","Thai"
"539",50,745,"1 tablespoon fish sauce","tbsp",1,"sauce","Thai"
"540",50,746,"1 tablespoon dark soy sauce","tbsp",1,"dark soy sauce","Thai"
"541",50,747,"1/2 cup cilantro leaves","cup",0.5,"cilantro leaf","Thai"
"542",51,749,"2 cups water","cup",2,"water","Cajun and Creole"
"543",51,750,"1 cup uncooked rice","cup",1,"rice","Cajun and Creole"
"544",51,751,"1 package turkey kielbasa","pkg",1,"turkey kielbasa","Cajun and Creole"
"545",51,753,"1 onion","Item",1,"onion","Cajun and Creole"
"546",51,755,"1 green bell pepper","Item",1,"bell pepper","Cajun and Creole"
"547",51,757,"1 clove chopped garlic","clove",1,"garlic","Cajun and Creole"
"548",51,758,"2 cans canned kidney beans","can",2,"kidney bean","Cajun and Creole"
"549",51,760,"1 can whole peeled tomatoes","can",1,"tomato","Cajun and Creole"
"550",51,762,"1/2 teaspoon dried oregano","tsp",0.5,"oregano","Cajun and Creole"
"551",51,763,"1/2 teaspoon pepper","tsp",0.5,"pepper","Cajun and Creole"
"552",52,765,"2 cups selfrising flour","cup",2,"selfrising flour","Soul Food"
"553",52,766,"1 cup milk","cup",1,"milk","Soul Food"
"554",52,767,"6 tablespoons mayonnaise","tbsp",6,"mayonnaise","Soul Food"
"555",53,768,"2 tablespoons creamy peanut butter","tbsp",2,"peanut butter","Thai"
"556",53,769,"1/2 cup soy sauce","cup",0.5,"sauce","Thai"
"557",53,770,"1/2 cup lime or lemon juice","cup",0.5,"lime","Thai"
"558",53,772,"1 tablespoon brown sugar","tbsp",1,"sugar","Thai"
"559",53,773,"2 tablespoons curry powder","tbsp",2,"curry powder","Thai"
"560",53,774,"2 cloves garlic","clove",2,"garlic","Thai"
"561",53,776,"1 teaspoon hot pepper sauce","tsp",1,"pepper sauce","Thai"
"562",53,779,"12 wooden skewers","Item",12,"skewer","Thai"
"563",54,782,"1 cup water","cup",1,"water","Chinese"
"564",54,783,"2/3 cup white sugar","cup",0.666666666666667,"sugar","Chinese"
"565",54,784,"1/2 cup walnuts","cup",0.5,"walnut","Chinese"
"566",54,785,"4 large egg whites","Item",4,"egg white","Chinese"
"567",54,786,"2/3 cup mochiko","cup",0.666666666666667,"mochiko","Chinese"
"568",54,787,"1 cup vegetable oil for frying","cup",1,"vegetable oil","Chinese"
"569",54,788,"1 pound large shrimp","lb",1,"shrimp","Chinese"
"570",54,790,"1/4 cup mayonnaise","cup",0.25,"mayonnaise","Chinese"
"571",54,791,"2 tablespoons honey","tbsp",2,"honey","Chinese"
"572",54,792,"1 tablespoon canned sweetened condensed milk","tbsp",1,"condensed milk","Chinese"
"573",55,793,"18 fresh okra pods","pod",18,"okra","Soul Food"
"574",55,795,"1 tablespoon olive oil","tbsp",1,"oil","Soul Food"
"575",55,796,"2 teaspoons kosher salt","tsp",2,"kosher salt","Soul Food"
"576",55,798,"2 teaspoons black pepper","tsp",2,"pepper","Soul Food"
"577",56,800,"1 large egg","Item",1,"egg","German"
"578",56,802,"1 cup bread crumbs","cup",1,"bread crumb","German"
"579",56,803,"1 tablespoon allpurpose flour","tbsp",1,"flour","German"
"580",56,805,"4 pork steaks or cutlets","steak",4,"pork","German"
"581",56,807,"2 tablespoons vegetable oil","tbsp",2,"vegetable oil","German"
"582",56,808,"1 medium onion","Item",1,"onion","German"
"583",56,810,"1 can sliced mushrooms","can",1,"mushroom","German"
"584",56,811,"1 1/2 cups water","cup",1.5,"water","German"
"585",56,812,"1 cube beef bouillon","cube",1,"beef bouillon","German"
"586",56,813,"1/2 cup sour cream","cup",0.5,"cream","German"
"587",56,814,"1 tablespoon cornstarch","tbsp",1,"cornstarch","German"
"588",57,815,"1 tablespoon seafood seasoning","tbsp",1,"seafood seasoning","Southern Recipes"
"589",57,817,"5 pounds new potatoes","lb",5,"potato","Southern Recipes"
"590",57,818,"3 packages cooked kielbasa sausage","pkg",3,"kielbasa sausage","Southern Recipes"
"591",57,820,"8 ears fresh corn","ear",8,"corn","Southern Recipes"
"592",57,822,"5 pounds whole crab","lb",5,"crab","Southern Recipes"
"593",57,824,"4 pounds fresh shrimp","lb",4,"shrimp","Southern Recipes"
"594",58,826,"1/4 cup soy sauce","cup",0.25,"sauce","Chinese"
"595",58,827,"2 tablespoons honey","tbsp",2,"honey","Chinese"
"596",58,828,"4 teaspoons sesame oil","tsp",4,"oil","Chinese"
"597",58,829,"2 cloves garlic","clove",2,"garlic","Chinese"
"598",58,831,"3 slices fresh ginger root","slice",3,"ginger root","Chinese"
"599",59,834,"2 cups uncooked sushi rice","cup",2,"rice","Japanese"
"600",59,835,"3 cups water","cup",3,"water","Japanese"
"601",59,836,"1/2 cup rice vinegar or less to taste","cup",0.5,"rice vinegar","Japanese"
"602",59,837,"1 tablespoon vegetable oil","tbsp",1,"vegetable oil","Japanese"
"603",59,838,"1/4 cup white sugar or less to taste","cup",0.25,"sugar","Japanese"
"604",59,839,"1 teaspoon salt or less to taste","tsp",1,"salt","Japanese"
"605",60,840,"2 cups milk","cup",2,"milk","French"
"606",60,841,"1/4 cup white sugar","cup",0.25,"sugar","French"
"607",60,842,"2 egg yolks","Item",2,"yolk","French"
"608",60,843,"1 egg","Item",1,"egg","French"
"609",60,844,"1/3 cup white sugar","cup",0.333333333333333,"sugar","French"
"610",60,845,"1/4 cup cornstarch","cup",0.25,"cornstarch","French"
"611",60,846,"2 tablespoons butter","tbsp",2,"butter","French"
"612",60,847,"1 teaspoon vanilla extract","tsp",1,"vanilla extract","French"
"613",61,848,"1/4 cup soy sauce","cup",0.25,"sauce","Japanese"
"614",61,849,"2 tablespoons sesame oil","tbsp",2,"oil","Japanese"
"615",61,850,"1 tablespoon mirin","tbsp",1,"mirin","Japanese"
"616",61,851,"1 tablespoon honey","tbsp",1,"honey","Japanese"
"617",61,852,"1 tablespoon rice wine vinegar","tbsp",1,"rice wine vinegar","Japanese"
"618",61,853,"1/2 cup sesame seeds","cup",0.5,"sesame seed","Japanese"
"619",61,854,"4 tuna steaks","steak",4,"tuna","Japanese"
"620",61,855,"1 tablespoon olive oil","tbsp",1,"oil","Japanese"
"621",62,857,"1/2 teaspoon sesame oil","tsp",0.5,"oil","Japanese"
"622",62,858,"1 tablespoon canola oil","tbsp",1,"canola oil","Japanese"
"623",62,859,"2 tablespoons chile paste","tbsp",2,"chile paste","Japanese"
"624",62,860,"2 cloves garlic","clove",2,"garlic","Japanese"
"625",62,864,"1/2 cup soy sauce","cup",0.5,"sauce","Japanese"
"626",62,865,"1 onion","Item",1,"onion","Japanese"
"627",62,867,"1/2 medium head cabbage","head",0.5,"cabbage","Japanese"
"628",62,869,"2 carrots","Item",2,"carrot","Japanese"
"629",62,871,"8 ounces soba noodles","oz",8,"soba noodle","Japanese"
"630",63,873,"1 1/2 pounds lean ground beef","lb",1.5,"beef","Russian"
"631",63,874,"1 can diced tomatoes","can",1,"tomato","Russian"
"632",63,875,"1 can tomato sauce","can",1,"tomato sauce","Russian"
"633",63,876,"2 medium carrots","Item",2,"carrot","Russian"
"634",63,878,"1 onion","Item",1,"onion","Russian"
"635",63,880,"1/2 cup white sugar","cup",0.5,"sugar","Russian"
"636",63,881,"2 tablespoons white vinegar","tbsp",2,"vinegar","Russian"
"637",63,882,"4 cubes beef bouillon","cube",4,"beef bouillon","Russian"
"638",63,883,"1 1/2 teaspoons salt","tsp",1.5,"salt","Russian"
"639",63,884,"1/2 teaspoon ground black pepper","tsp",0.5,"pepper","Russian"
"640",63,885,"2 quarts water","qt",2,"water","Russian"
"641",63,887,"1 head cabbage","head",1,"cabbage","Russian"
"642",63,889,"3 cloves garlic","clove",3,"garlic","Russian"
"643",64,891,"1 tablespoon olive oil","tbsp",1,"oil","French"
"644",64,892,"2 cups peeled and diced eggplant","cup",2,"eggplant","French"
"645",64,893,"1 onion","Item",1,"onion","French"
"646",64,895,"5 cloves garlic","clove",5,"garlic","French"
"647",64,897,"2 cups chopped zucchini","cup",2,"zucchini","French"
"648",64,898,"1 can diced tomatoes","can",1,"tomato","French"
"649",64,899,"1 green bell pepper","Item",1,"bell pepper","French"
